"data","flow","idx"
2017-04-22 14:00:00,271.25,2486
2017-04-22 15:00:00,252.25,2487
2017-04-22 16:00:00,243,2488
2017-04-22 17:00:00,220.25,2489
2017-04-22 18:00:00,169.5,2490
2017-04-22 19:00:00,115.5,2491
2017-04-22 20:00:00,85.75,2492
2017-04-22 21:00:00,72.5,2493
2017-04-22 22:00:00,47,2494
2017-04-22 23:00:00,33.25,2495
2017-04-23 00:00:00,23,2496
2017-04-23 01:00:00,16.5,2497
2017-04-23 02:00:00,11.25,2498
2017-04-23 03:00:00,8,2499
2017-04-23 04:00:00,12,2500
2017-04-23 05:00:00,14.5,2501
2017-04-23 06:00:00,25.25,2502
2017-04-23 07:00:00,48.5,2503
2017-04-23 08:00:00,70.5,2504
2017-04-23 09:00:00,156,2505
2017-04-23 10:00:00,221.5,2506
2017-04-23 11:00:00,253.5,2507
2017-04-23 12:00:00,311.5,2508
2017-04-23 13:00:00,278,2509
2017-04-23 14:00:00,297.75,2510
2017-04-23 15:00:00,278,2511
2017-04-23 16:00:00,265,2512
2017-04-23 17:00:00,231.25,2513
2017-04-23 18:00:00,180.5,2514
2017-04-23 19:00:00,111.5,2515
2017-04-23 20:00:00,89.5,2516
2017-04-23 21:00:00,71.25,2517
2017-04-23 22:00:00,34.25,2518
2017-04-23 23:00:00,19.75,2519
2017-04-24 00:00:00,23.5,2520
2017-04-24 01:00:00,12,2521
2017-04-24 02:00:00,11.25,2522
2017-04-24 03:00:00,18.75,2523
2017-04-24 04:00:00,31.25,2524
2017-04-24 05:00:00,60,2525
2017-04-24 06:00:00,96.5,2526
2017-04-24 07:00:00,176,2527
2017-04-24 08:00:00,314.5,2528
2017-04-24 09:00:00,258,2529
2017-04-24 10:00:00,237.25,2530
2017-04-24 11:00:00,279,2531
2017-04-24 12:00:00,309,2532
2017-04-24 13:00:00,305.75,2533
2017-04-24 14:00:00,281.5,2534
2017-04-24 15:00:00,207.5,2535
2017-04-24 16:00:00,260.75,2536
2017-04-24 17:00:00,298.5,2537
2017-04-24 18:00:00,215.25,2538
2017-04-24 19:00:00,127.5,2539
2017-04-24 20:00:00,77.75,2540
2017-04-24 21:00:00,54.5,2541
2017-04-24 22:00:00,45,2542
2017-04-24 23:00:00,30,2543
2017-04-25 00:00:00,15,2544
2017-04-25 01:00:00,14,2545
2017-04-25 02:00:00,12,2546
2017-04-25 03:00:00,15.25,2547
2017-04-25 04:00:00,25.5,2548
2017-04-25 05:00:00,53.5,2549
2017-04-25 06:00:00,83.75,2550
2017-04-25 07:00:00,172.5,2551
2017-04-25 08:00:00,288.5,2552
2017-04-25 09:00:00,216.25,2553
2017-04-25 10:00:00,199.25,2554
2017-04-25 11:00:00,214.25,2555
2017-04-25 12:00:00,235.75,2556
2017-04-25 13:00:00,258.75,2557
2017-04-25 14:00:00,247.75,2558
2017-04-25 15:00:00,280,2559
2017-04-25 16:00:00,308.75,2560
2017-04-25 17:00:00,326.5,2561
2017-04-25 18:00:00,208.75,2562
2017-04-25 19:00:00,119.25,2563
2017-04-25 20:00:00,77.5,2564
2017-04-25 21:00:00,58.25,2565
2017-04-25 22:00:00,33,2566
2017-04-25 23:00:00,19.25,2567
2017-04-26 00:00:00,15,2568
2017-04-26 01:00:00,13.75,2569
2017-04-26 02:00:00,12.25,2570
2017-04-26 03:00:00,17.5,2571
2017-04-26 04:00:00,29.5,2572
2017-04-26 05:00:00,48,2573
2017-04-26 06:00:00,84.5,2574
2017-04-26 07:00:00,178.25,2575
2017-04-26 08:00:00,287.75,2576
2017-04-26 09:00:00,233.25,2577
2017-04-26 10:00:00,219,2578
2017-04-26 11:00:00,230,2579
2017-04-26 12:00:00,260.75,2580
2017-04-26 13:00:00,264.25,2581
2017-04-26 14:00:00,268.25,2582
2017-04-26 15:00:00,298,2583
2017-04-26 16:00:00,316.25,2584
2017-04-26 17:00:00,323.5,2585
2017-04-26 18:00:00,240.5,2586
2017-04-26 19:00:00,137,2587
2017-04-26 20:00:00,88.5,2588
2017-04-26 21:00:00,80.75,2589
2017-04-26 22:00:00,55.5,2590
2017-04-26 23:00:00,26.25,2591
2017-04-27 00:00:00,21,2592
2017-04-27 01:00:00,14.5,2593
2017-04-27 02:00:00,16.5,2594
2017-04-27 03:00:00,20,2595
2017-04-27 04:00:00,29.5,2596
2017-04-27 05:00:00,48.5,2597
2017-04-27 06:00:00,82.25,2598
2017-04-27 07:00:00,180.25,2599
2017-04-27 08:00:00,276.75,2600
2017-04-27 09:00:00,228,2601
2017-04-27 10:00:00,210.5,2602
2017-04-27 11:00:00,254.5,2603
2017-04-27 12:00:00,254.75,2604
2017-04-27 13:00:00,267.5,2605
2017-04-27 14:00:00,270.5,2606
2017-04-27 15:00:00,308.25,2607
2017-04-27 16:00:00,323.5,2608
2017-04-27 17:00:00,340.25,2609
2017-04-27 18:00:00,226.75,2610
2017-04-27 19:00:00,140.5,2611
2017-04-27 20:00:00,102.25,2612
2017-04-27 21:00:00,85.25,2613
2017-04-27 22:00:00,46.25,2614
2017-04-27 23:00:00,27.75,2615
2017-04-28 00:00:00,21.5,2616
2017-04-28 01:00:00,15.75,2617
2017-04-28 02:00:00,21.75,2618
2017-04-28 03:00:00,23,2619
2017-04-28 04:00:00,29,2620
2017-04-28 05:00:00,55,2621
2017-04-28 06:00:00,79.25,2622
2017-04-28 07:00:00,164.5,2623
2017-04-28 08:00:00,268.5,2624
2017-04-28 09:00:00,272,2625
2017-04-28 10:00:00,268.25,2626
2017-04-28 11:00:00,300.25,2627
2017-04-28 12:00:00,368.75,2628
2017-04-28 13:00:00,339.5,2629
2017-04-28 14:00:00,362.5,2630
2017-04-28 15:00:00,364.5,2631
2017-04-28 16:00:00,326.5,2632
2017-04-28 17:00:00,318.25,2633
2017-04-28 18:00:00,292.75,2634
2017-04-28 19:00:00,204.25,2635
2017-04-28 20:00:00,122,2636
2017-04-28 21:00:00,91.25,2637
2017-04-28 22:00:00,62.5,2638
2017-04-28 23:00:00,37.75,2639
2017-04-29 00:00:00,30.75,2640
2017-04-29 01:00:00,22.25,2641
2017-04-29 02:00:00,14.75,2642
2017-04-29 03:00:00,16.25,2643
2017-04-29 04:00:00,22.75,2644
2017-04-29 05:00:00,31.5,2645
2017-04-29 06:00:00,42.5,2646
2017-04-29 07:00:00,78.75,2647
2017-04-29 08:00:00,124.5,2648
2017-04-29 09:00:00,203.5,2649
2017-04-29 10:00:00,235.25,2650
2017-04-29 11:00:00,267,2651
2017-04-29 12:00:00,280.75,2652
2017-04-29 13:00:00,237.25,2653
2017-04-29 14:00:00,249.75,2654
2017-04-29 15:00:00,251.75,2655
2017-04-29 16:00:00,228.75,2656
2017-04-29 17:00:00,217.75,2657
2017-04-29 18:00:00,166,2658
2017-04-29 19:00:00,102.5,2659
2017-04-29 20:00:00,74,2660
2017-04-29 21:00:00,55.5,2661
2017-04-29 22:00:00,51,2662
2017-04-29 23:00:00,28.75,2663
2017-04-30 00:00:00,21.5,2664
2017-04-30 01:00:00,14.75,2665
2017-04-30 02:00:00,8.25,2666
2017-04-30 03:00:00,6.5,2667
2017-04-30 04:00:00,9,2668
2017-04-30 05:00:00,14.25,2669
2017-04-30 06:00:00,23,2670
2017-04-30 07:00:00,49.75,2671
2017-04-30 08:00:00,75.75,2672
2017-04-30 09:00:00,150,2673
2017-04-30 10:00:00,197.25,2674
2017-04-30 11:00:00,228.75,2675
2017-04-30 12:00:00,240.5,2676
2017-04-30 13:00:00,238.75,2677
2017-04-30 14:00:00,253.25,2678
2017-04-30 15:00:00,264.5,2679
2017-04-30 16:00:00,250.25,2680
2017-04-30 17:00:00,210.25,2681
2017-04-30 18:00:00,152,2682
2017-04-30 19:00:00,105.25,2683
2017-04-30 20:00:00,81,2684
2017-04-30 21:00:00,59.75,2685
2017-04-30 22:00:00,39.25,2686
2017-04-30 23:00:00,23.25,2687
2017-05-01 00:00:00,16,2688
2017-05-01 01:00:00,12.25,2689
2017-05-01 02:00:00,10.5,2690
2017-05-01 03:00:00,12,2691
2017-05-01 04:00:00,15.75,2692
2017-05-01 05:00:00,22.75,2693
2017-05-01 06:00:00,38.5,2694
2017-05-01 07:00:00,60.25,2695
2017-05-01 08:00:00,98.5,2696
2017-05-01 09:00:00,172,2697
2017-05-01 10:00:00,295.25,2698
2017-05-01 11:00:00,345.25,2699
2017-05-01 12:00:00,386.75,2700
2017-05-01 13:00:00,392.25,2701
2017-05-01 14:00:00,344.25,2702
2017-05-01 15:00:00,386.25,2703
2017-05-01 16:00:00,327.5,2704
2017-05-01 17:00:00,281.25,2705
2017-05-01 18:00:00,187.5,2706
2017-05-01 19:00:00,132.5,2707
2017-05-01 20:00:00,94.5,2708
2017-05-01 21:00:00,77.25,2709
2017-05-01 22:00:00,38.5,2710
2017-05-01 23:00:00,22.75,2711
2017-05-02 00:00:00,20,2712
2017-05-02 01:00:00,15.5,2713
2017-05-02 02:00:00,11,2714
2017-05-02 03:00:00,16.25,2715
2017-05-02 04:00:00,36,2716
2017-05-02 05:00:00,58.5,2717
2017-05-02 06:00:00,110.5,2718
2017-05-02 07:00:00,195.25,2719
2017-05-02 08:00:00,303.5,2720
2017-05-02 09:00:00,245.75,2721
2017-05-02 10:00:00,218,2722
2017-05-02 11:00:00,241.25,2723
2017-05-02 12:00:00,251.5,2724
2017-05-02 13:00:00,267,2725
2017-05-02 14:00:00,265.25,2726
2017-05-02 15:00:00,287.75,2727
2017-05-02 16:00:00,314,2728
2017-05-02 17:00:00,327.5,2729
2017-05-02 18:00:00,207,2730
2017-05-02 19:00:00,121.75,2731
2017-05-02 20:00:00,97,2732
2017-05-02 21:00:00,69.5,2733
2017-05-02 22:00:00,39,2734
2017-05-02 23:00:00,26.5,2735
2017-05-03 00:00:00,16.5,2736
2017-05-03 01:00:00,16.5,2737
2017-05-03 02:00:00,15.5,2738
2017-05-03 03:00:00,17.5,2739
2017-05-03 04:00:00,28.25,2740
2017-05-03 05:00:00,49.75,2741
2017-05-03 06:00:00,84.5,2742
2017-05-03 07:00:00,184.25,2743
2017-05-03 08:00:00,301,2744
2017-05-03 09:00:00,246.5,2745
2017-05-03 10:00:00,208,2746
2017-05-03 11:00:00,240.5,2747
2017-05-03 12:00:00,265.5,2748
2017-05-03 13:00:00,282.5,2749
2017-05-03 14:00:00,265,2750
2017-05-03 15:00:00,299.75,2751
2017-05-03 16:00:00,312.75,2752
2017-05-03 17:00:00,350.5,2753
2017-05-03 18:00:00,223.75,2754
2017-05-03 19:00:00,140,2755
2017-05-03 20:00:00,92.5,2756
2017-05-03 21:00:00,81.75,2757
2017-05-03 22:00:00,47.5,2758
2017-05-03 23:00:00,27.5,2759
2017-05-04 00:00:00,17.25,2760
2017-05-04 01:00:00,21,2761
2017-05-04 02:00:00,14,2762
2017-05-04 03:00:00,19.25,2763
2017-05-04 04:00:00,29.5,2764
2017-05-04 05:00:00,48.5,2765
2017-05-04 06:00:00,81.5,2766
2017-05-04 07:00:00,174.25,2767
2017-05-04 08:00:00,284.5,2768
2017-05-04 09:00:00,222,2769
2017-05-04 10:00:00,203.5,2770
2017-05-04 11:00:00,230,2771
2017-05-04 12:00:00,255.5,2772
2017-05-04 13:00:00,285.5,2773
2017-05-04 14:00:00,289.5,2774
2017-05-04 15:00:00,306,2775
2017-05-04 16:00:00,325.75,2776
2017-05-04 17:00:00,342.5,2777
2017-05-04 18:00:00,238.25,2778
2017-05-04 19:00:00,146.5,2779
2017-05-04 20:00:00,102.5,2780
2017-05-04 21:00:00,74.25,2781
2017-05-04 22:00:00,54.5,2782
2017-05-04 23:00:00,26,2783
2017-05-05 00:00:00,20,2784
2017-05-05 01:00:00,14,2785
2017-05-05 02:00:00,23.5,2786
2017-05-05 03:00:00,18.75,2787
2017-05-05 04:00:00,30.25,2788
2017-05-05 05:00:00,53.25,2789
2017-05-05 06:00:00,83.5,2790
2017-05-05 07:00:00,175.25,2791
2017-05-05 08:00:00,287.75,2792
2017-05-05 09:00:00,259.75,2793
2017-05-05 10:00:00,255.5,2794
2017-05-05 11:00:00,318.5,2795
2017-05-05 12:00:00,351,2796
2017-05-05 13:00:00,348.25,2797
2017-05-05 14:00:00,328.25,2798
2017-05-05 15:00:00,273.5,2799
2017-05-05 16:00:00,313.5,2800
2017-05-05 17:00:00,378,2801
2017-05-05 18:00:00,272.25,2802
2017-05-05 19:00:00,172.5,2803
2017-05-05 20:00:00,111.5,2804
2017-05-05 21:00:00,75.25,2805
2017-05-05 22:00:00,52.5,2806
2017-05-05 23:00:00,38,2807
2017-05-06 00:00:00,21.75,2808
2017-05-06 01:00:00,17.5,2809
2017-05-06 02:00:00,13.75,2810
2017-05-06 03:00:00,13.75,2811
2017-05-06 04:00:00,18,2812
2017-05-06 05:00:00,33,2813
2017-05-06 06:00:00,47.5,2814
2017-05-06 07:00:00,79.25,2815
2017-05-06 08:00:00,124,2816
2017-05-06 09:00:00,181.25,2817
2017-05-06 10:00:00,257,2818
2017-05-06 11:00:00,278.25,2819
2017-05-06 12:00:00,267,2820
2017-05-06 13:00:00,246,2821
2017-05-06 14:00:00,224,2822
2017-05-06 15:00:00,249.25,2823
2017-05-06 16:00:00,232,2824
2017-05-06 17:00:00,217,2825
2017-05-06 18:00:00,146,2826
2017-05-06 19:00:00,118,2827
2017-05-06 20:00:00,82.25,2828
2017-05-06 21:00:00,64.75,2829
2017-05-06 22:00:00,48.5,2830
2017-05-06 23:00:00,25.75,2831
2017-05-07 00:00:00,22.75,2832
2017-05-07 01:00:00,14.25,2833
2017-05-07 02:00:00,10.5,2834
2017-05-07 03:00:00,10.25,2835
2017-05-07 04:00:00,11.25,2836
2017-05-07 05:00:00,14.5,2837
2017-05-07 06:00:00,23.25,2838
2017-05-07 07:00:00,51.75,2839
2017-05-07 08:00:00,75.5,2840
2017-05-07 09:00:00,130,2841
2017-05-07 10:00:00,201.75,2842
2017-05-07 11:00:00,250.25,2843
2017-05-07 12:00:00,277.75,2844
2017-05-07 13:00:00,264,2845
2017-05-07 14:00:00,274.75,2846
2017-05-07 15:00:00,283.5,2847
2017-05-07 16:00:00,269.75,2848
2017-05-07 17:00:00,256,2849
2017-05-07 18:00:00,186.5,2850
2017-05-07 19:00:00,134.25,2851
2017-05-07 20:00:00,97,2852
2017-05-07 21:00:00,72.25,2853
2017-05-07 22:00:00,50,2854
2017-05-07 23:00:00,26.25,2855
2017-05-08 00:00:00,15.75,2856
2017-05-08 01:00:00,14.75,2857
2017-05-08 02:00:00,12.5,2858
2017-05-08 03:00:00,18,2859
2017-05-08 04:00:00,30.75,2860
2017-05-08 05:00:00,60.75,2861
2017-05-08 06:00:00,101.25,2862
2017-05-08 07:00:00,190.25,2863
2017-05-08 08:00:00,296.5,2864
2017-05-08 09:00:00,255.5,2865
2017-05-08 10:00:00,233,2866
2017-05-08 11:00:00,280.75,2867
2017-05-08 12:00:00,311.75,2868
2017-05-08 13:00:00,304.75,2869
2017-05-08 14:00:00,308.25,2870
2017-05-08 15:00:00,341.25,2871
2017-05-08 16:00:00,321.75,2872
2017-05-08 17:00:00,330,2873
2017-05-08 18:00:00,230.75,2874
2017-05-08 19:00:00,139.75,2875
2017-05-08 20:00:00,91.75,2876
2017-05-08 21:00:00,68.5,2877
2017-05-08 22:00:00,47.75,2878
2017-05-08 23:00:00,24.5,2879
2017-05-09 00:00:00,20.5,2880
2017-05-09 01:00:00,15.25,2881
2017-05-09 02:00:00,13.5,2882
2017-05-09 03:00:00,18.75,2883
2017-05-09 04:00:00,27,2884
2017-05-09 05:00:00,48.75,2885
2017-05-09 06:00:00,87.75,2886
2017-05-09 07:00:00,178.5,2887
2017-05-09 08:00:00,280,2888
2017-05-09 09:00:00,225.5,2889
2017-05-09 10:00:00,218.75,2890
2017-05-09 11:00:00,229.75,2891
2017-05-09 12:00:00,249.75,2892
2017-05-09 13:00:00,259.75,2893
2017-05-09 14:00:00,275.5,2894
2017-05-09 15:00:00,288.75,2895
2017-05-09 16:00:00,311.75,2896
2017-05-09 17:00:00,332,2897
2017-05-09 18:00:00,229.75,2898
2017-05-09 19:00:00,136,2899
2017-05-09 20:00:00,85.5,2900
2017-05-09 21:00:00,80.5,2901
2017-05-09 22:00:00,41.75,2902
2017-05-09 23:00:00,22.75,2903
2017-05-10 00:00:00,19.5,2904
2017-05-10 01:00:00,16.75,2905
2017-05-10 02:00:00,14.25,2906
2017-05-10 03:00:00,16,2907
2017-05-10 04:00:00,29.5,2908
2017-05-10 05:00:00,48.5,2909
2017-05-10 06:00:00,80.25,2910
2017-05-10 07:00:00,180.25,2911
2017-05-10 08:00:00,280.75,2912
2017-05-10 09:00:00,227,2913
2017-05-10 10:00:00,227.25,2914
2017-05-10 11:00:00,228.25,2915
2017-05-10 12:00:00,255,2916
2017-05-10 13:00:00,265.5,2917
2017-05-10 14:00:00,267.25,2918
2017-05-10 15:00:00,308.25,2919
2017-05-10 16:00:00,325,2920
2017-05-10 17:00:00,345.5,2921
2017-05-10 18:00:00,241.5,2922
2017-05-10 19:00:00,129.5,2923
2017-05-10 20:00:00,94,2924
2017-05-10 21:00:00,80.25,2925
2017-05-10 22:00:00,49.75,2926
2017-05-10 23:00:00,24.75,2927
2017-05-11 00:00:00,19.75,2928
2017-05-11 01:00:00,15.75,2929
2017-05-11 02:00:00,18.25,2930
2017-05-11 03:00:00,16.75,2931
2017-05-11 04:00:00,28.25,2932
2017-05-11 05:00:00,46,2933
2017-05-11 06:00:00,85.75,2934
2017-05-11 07:00:00,159.25,2935
2017-05-11 08:00:00,-1,2936
2017-05-11 09:00:00,-1,2937
2017-05-11 10:00:00,-1,2938
2017-05-11 11:00:00,-1,2939
2017-05-11 12:00:00,-1,2940
2017-05-11 13:00:00,-1,2941
2017-05-11 14:00:00,-1,2942
2017-05-11 15:00:00,-1,2943
2017-05-11 16:00:00,-1,2944
2017-05-11 17:00:00,-1,2945
2017-05-11 18:00:00,-1,2946
2017-05-11 19:00:00,-1,2947
2017-05-11 20:00:00,-1,2948
2017-05-11 21:00:00,-1,2949
2017-05-11 22:00:00,-1,2950
2017-05-11 23:00:00,-1,2951
2017-05-12 00:00:00,-1,2952
2017-05-15 01:00:00,15.5,2953
2017-05-15 02:00:00,14.5,2954
2017-05-15 03:00:00,20.75,2955
2017-05-15 04:00:00,33.5,2956
2017-05-15 05:00:00,57,2957
2017-05-15 06:00:00,99.75,2958
2017-05-15 07:00:00,191,2959
2017-05-15 08:00:00,303.75,2960
2017-05-15 09:00:00,244.75,2961
2017-05-15 10:00:00,241.75,2962
2017-05-15 11:00:00,271,2963
2017-05-15 12:00:00,288.75,2964
2017-05-15 13:00:00,315,2965
2017-05-15 14:00:00,309.75,2966
2017-05-15 15:00:00,316.75,2967
2017-05-15 16:00:00,299.75,2968
2017-05-15 17:00:00,311.5,2969
2017-05-15 18:00:00,205.75,2970
2017-05-15 19:00:00,128,2971
2017-05-15 20:00:00,96,2972
2017-05-15 21:00:00,66,2973
2017-05-15 22:00:00,35.75,2974
2017-05-15 23:00:00,20.5,2975
2017-05-16 00:00:00,18.75,2976
2017-05-16 01:00:00,18.25,2977
2017-05-16 02:00:00,12,2978
2017-05-16 03:00:00,17,2979
2017-05-16 04:00:00,29.5,2980
2017-05-16 05:00:00,50.5,2981
2017-05-16 06:00:00,96,2982
2017-05-16 07:00:00,180.25,2983
2017-05-16 08:00:00,280,2984
2017-05-16 09:00:00,224.25,2985
2017-05-16 10:00:00,-1,2986
2017-05-16 11:00:00,-1,2987
2017-05-16 12:00:00,-1,2988
2017-05-16 13:00:00,-1,2989
2017-05-16 14:00:00,-1,2990
2017-05-16 15:00:00,-1,2991
2017-05-16 16:00:00,-1,2992
2017-05-16 17:00:00,-1,2993
2017-05-16 18:00:00,-1,2994
2017-05-16 19:00:00,-1,2995
2017-05-16 20:00:00,-1,2996
2017-05-16 21:00:00,-1,2997
2017-05-16 22:00:00,-1,2998
2017-05-16 23:00:00,-1,2999
2017-05-17 00:00:00,-1,3000
2017-05-23 01:00:00,15,3001
2017-05-23 02:00:00,14.5,3002
2017-05-23 03:00:00,18,3003
2017-05-23 04:00:00,29,3004
2017-05-23 05:00:00,55.5,3005
2017-05-23 06:00:00,83.5,3006
2017-05-23 07:00:00,183,3007
2017-05-23 08:00:00,291.25,3008
2017-05-23 09:00:00,228.5,3009
2017-05-23 10:00:00,222.25,3010
2017-05-23 11:00:00,235.5,3011
2017-05-23 12:00:00,247.75,3012
2017-05-23 13:00:00,273.5,3013
2017-05-23 14:00:00,256.5,3014
2017-05-23 15:00:00,296.5,3015
2017-05-23 16:00:00,331.5,3016
2017-05-23 17:00:00,332.5,3017
2017-05-23 18:00:00,214.25,3018
2017-05-23 19:00:00,136.5,3019
2017-05-23 20:00:00,90.75,3020
2017-05-23 21:00:00,65.5,3021
2017-05-23 22:00:00,35.5,3022
2017-05-23 23:00:00,16,3023
2017-05-24 00:00:00,18.25,3024
2017-05-25 01:00:00,18.25,3025
2017-05-25 02:00:00,15.5,3026
2017-05-25 03:00:00,20.75,3027
2017-05-25 04:00:00,31.5,3028
2017-05-25 05:00:00,48.5,3029
2017-05-25 06:00:00,82.75,3030
2017-05-25 07:00:00,186.25,3031
2017-05-25 08:00:00,291.75,3032
2017-05-25 09:00:00,250,3033
2017-05-25 10:00:00,254.25,3034
2017-05-25 11:00:00,257.5,3035
2017-05-25 12:00:00,279.75,3036
2017-05-25 13:00:00,284.5,3037
2017-05-25 14:00:00,295,3038
2017-05-25 15:00:00,322,3039
2017-05-25 16:00:00,341,3040
2017-05-25 17:00:00,358.75,3041
2017-05-25 18:00:00,246.75,3042
2017-05-25 19:00:00,166,3043
2017-05-25 20:00:00,124.75,3044
2017-05-25 21:00:00,89.75,3045
2017-05-25 22:00:00,59.5,3046
2017-05-25 23:00:00,26.5,3047
2017-05-26 00:00:00,21.75,3048
2017-05-27 01:00:00,17.75,3049
2017-05-27 02:00:00,13.75,3050
2017-05-27 03:00:00,12.5,3051
2017-05-27 04:00:00,22.25,3052
2017-05-27 05:00:00,33.5,3053
2017-05-27 06:00:00,52.75,3054
2017-05-27 07:00:00,94.5,3055
2017-05-27 08:00:00,145.25,3056
2017-05-27 09:00:00,231.75,3057
2017-05-27 10:00:00,275,3058
2017-05-27 11:00:00,306,3059
2017-05-27 12:00:00,310,3060
2017-05-27 13:00:00,270,3061
2017-05-27 14:00:00,262,3062
2017-05-27 15:00:00,243.5,3063
2017-05-27 16:00:00,226.25,3064
2017-05-27 17:00:00,202.25,3065
2017-05-27 18:00:00,145.75,3066
2017-05-27 19:00:00,102.25,3067
2017-05-27 20:00:00,77.75,3068
2017-05-27 21:00:00,60.5,3069
2017-05-27 22:00:00,42.25,3070
2017-05-27 23:00:00,23.25,3071
2017-05-28 00:00:00,19.75,3072
2017-05-28 01:00:00,13.25,3073
2017-05-28 02:00:00,9,3074
2017-05-28 03:00:00,8.75,3075
2017-05-28 04:00:00,10.5,3076
2017-05-28 05:00:00,18.25,3077
2017-05-28 06:00:00,36.5,3078
2017-05-28 07:00:00,49.25,3079
2017-05-28 08:00:00,82.5,3080
2017-05-28 09:00:00,135.5,3081
2017-05-28 10:00:00,217.25,3082
2017-05-28 11:00:00,255.75,3083
2017-05-28 12:00:00,273,3084
2017-05-28 13:00:00,259.75,3085
2017-05-28 14:00:00,250.5,3086
2017-05-28 15:00:00,265.5,3087
2017-05-28 16:00:00,214,3088
2017-05-28 17:00:00,222,3089
2017-05-28 18:00:00,194,3090
2017-05-28 19:00:00,155,3091
2017-05-28 20:00:00,108,3092
2017-05-28 21:00:00,78.75,3093
2017-05-28 22:00:00,48.75,3094
2017-05-28 23:00:00,29.25,3095
2017-05-29 00:00:00,20.25,3096
2017-05-29 01:00:00,14,3097
2017-05-29 02:00:00,12.75,3098
2017-05-29 03:00:00,14.75,3099
2017-05-29 04:00:00,12.75,3100
2017-05-29 05:00:00,22,3101
2017-05-29 06:00:00,38.25,3102
2017-05-29 07:00:00,66.5,3103
2017-05-29 08:00:00,100.25,3104
2017-05-29 09:00:00,171.75,3105
2017-05-29 10:00:00,289.75,3106
2017-05-29 11:00:00,334,3107
2017-05-29 12:00:00,299.5,3108
2017-05-29 13:00:00,328.25,3109
2017-05-29 14:00:00,338.5,3110
2017-05-29 15:00:00,331.75,3111
2017-05-29 16:00:00,302.25,3112
2017-05-29 17:00:00,251.5,3113
2017-05-29 18:00:00,191.5,3114
2017-05-29 19:00:00,139.5,3115
2017-05-29 20:00:00,102.5,3116
2017-05-29 21:00:00,82.5,3117
2017-05-29 22:00:00,43.5,3118
2017-05-29 23:00:00,29.75,3119
2017-05-30 00:00:00,20.25,3120
2017-05-30 01:00:00,13.25,3121
2017-05-30 02:00:00,15.25,3122
2017-05-30 03:00:00,17,3123
2017-05-30 04:00:00,32.75,3124
2017-05-30 05:00:00,62.75,3125
2017-05-30 06:00:00,103.25,3126
2017-05-30 07:00:00,172,3127
2017-05-30 08:00:00,259.75,3128
2017-05-30 09:00:00,226.5,3129
2017-05-30 10:00:00,263.25,3130
2017-05-30 11:00:00,288.5,3131
2017-05-30 12:00:00,289.25,3132
2017-05-30 13:00:00,302.25,3133
2017-05-30 14:00:00,310,3134
2017-05-30 15:00:00,328.75,3135
2017-05-30 16:00:00,326.5,3136
2017-05-30 17:00:00,340.75,3137
2017-05-30 18:00:00,212.5,3138
2017-05-30 19:00:00,136,3139
2017-05-30 20:00:00,101.5,3140
2017-05-30 21:00:00,79,3141
2017-05-30 22:00:00,44.75,3142
2017-05-30 23:00:00,25,3143
2017-05-31 00:00:00,21,3144
2017-05-31 01:00:00,16,3145
2017-05-31 02:00:00,16.5,3146
2017-05-31 03:00:00,15.5,3147
2017-05-31 04:00:00,28,3148
2017-05-31 05:00:00,57.5,3149
2017-05-31 06:00:00,87,3150
2017-05-31 07:00:00,174.25,3151
2017-05-31 08:00:00,252.75,3152
2017-05-31 09:00:00,243.25,3153
2017-05-31 10:00:00,276,3154
2017-05-31 11:00:00,296,3155
2017-05-31 12:00:00,317.25,3156
2017-05-31 13:00:00,321,3157
2017-05-31 14:00:00,321.75,3158
2017-05-31 15:00:00,328,3159
2017-05-31 16:00:00,339.5,3160
2017-05-31 17:00:00,360.75,3161
2017-05-31 18:00:00,284,3162
2017-05-31 19:00:00,183,3163
2017-05-31 20:00:00,132,3164
2017-05-31 21:00:00,106.5,3165
2017-05-31 22:00:00,63.5,3166
2017-05-31 23:00:00,35,3167
2017-06-01 00:00:00,24.25,3168
2017-06-01 01:00:00,19,3169
2017-06-01 02:00:00,17,3170
2017-06-01 03:00:00,21,3171
2017-06-01 04:00:00,32.25,3172
2017-06-01 05:00:00,52.25,3173
2017-06-01 06:00:00,95.25,3174
2017-06-01 07:00:00,183,3175
2017-06-01 08:00:00,251,3176
2017-06-01 09:00:00,268.75,3177
2017-06-01 10:00:00,281.5,3178
2017-06-01 11:00:00,315.75,3179
2017-06-01 12:00:00,315.5,3180
2017-06-01 13:00:00,336.5,3181
2017-06-01 14:00:00,339.75,3182
2017-06-01 15:00:00,346.5,3183
2017-06-01 16:00:00,354,3184
2017-06-01 17:00:00,320.5,3185
2017-06-01 18:00:00,271,3186
2017-06-01 19:00:00,174.25,3187
2017-06-01 20:00:00,128.75,3188
2017-06-01 21:00:00,95.5,3189
2017-06-01 22:00:00,58.75,3190
2017-06-01 23:00:00,43.75,3191
2017-06-02 00:00:00,27,3192
