"data","flow","idx"
2017-11-19 16:00:00,265,3640
2017-11-19 17:00:00,239.25,3641
2017-11-19 18:00:00,210.75,3642
2017-11-19 19:00:00,194.25,3643
2017-11-19 20:00:00,135.5,3644
2017-11-19 21:00:00,91.5,3645
2017-11-19 22:00:00,73.25,3646
2017-11-19 23:00:00,48.25,3647
2017-11-21 00:00:00,59,3648
2017-11-21 01:00:00,56.75,3649
2017-11-21 02:00:00,58.25,3650
2017-11-21 03:00:00,63.5,3651
2017-11-21 04:00:00,85.25,3652
2017-11-21 05:00:00,103.25,3653
2017-11-21 06:00:00,148.75,3654
2017-11-21 07:00:00,218,3655
2017-11-21 08:00:00,211.25,3656
2017-11-21 09:00:00,179.25,3657
2017-11-21 10:00:00,221.75,3658
2017-11-21 11:00:00,187,3659
2017-11-21 12:00:00,172,3660
2017-11-21 13:00:00,172,3661
2017-11-21 14:00:00,202.75,3662
2017-11-21 15:00:00,216.5,3663
2017-11-21 16:00:00,226.75,3664
2017-11-21 17:00:00,182.5,3665
2017-11-21 18:00:00,148.75,3666
2017-11-21 19:00:00,108.5,3667
2017-11-21 20:00:00,103,3668
2017-11-21 21:00:00,73.75,3669
2017-11-21 22:00:00,52.5,3670
2017-11-21 23:00:00,72,3671
2017-11-22 00:00:00,70.75,3672
2017-11-22 01:00:00,58.5,3673
2017-11-22 02:00:00,57.75,3674
2017-11-22 03:00:00,72,3675
2017-11-22 04:00:00,74.75,3676
2017-11-22 05:00:00,109,3677
2017-11-22 06:00:00,140.75,3678
2017-11-22 07:00:00,208.75,3679
2017-11-22 08:00:00,202.75,3680
2017-11-22 09:00:00,165,3681
2017-11-22 10:00:00,203.5,3682
2017-11-22 11:00:00,177.75,3683
2017-11-22 12:00:00,221.75,3684
2017-11-22 13:00:00,196.5,3685
2017-11-22 14:00:00,209,3686
2017-11-22 15:00:00,230.25,3687
2017-11-22 16:00:00,218.25,3688
2017-11-22 17:00:00,196.25,3689
2017-11-22 18:00:00,143.25,3690
2017-11-22 19:00:00,110.75,3691
2017-11-22 20:00:00,124.25,3692
2017-11-22 21:00:00,80.5,3693
2017-11-22 22:00:00,76.25,3694
2017-11-22 23:00:00,72.75,3695
2017-11-23 00:00:00,62,3696
2017-11-23 01:00:00,63,3697
2017-11-23 02:00:00,65.75,3698
2017-11-23 03:00:00,72.5,3699
2017-11-23 04:00:00,89.25,3700
2017-11-23 05:00:00,104.75,3701
2017-11-23 06:00:00,148.5,3702
2017-11-23 07:00:00,214.25,3703
2017-11-23 08:00:00,185.25,3704
2017-11-23 09:00:00,191,3705
2017-11-23 10:00:00,201,3706
2017-11-23 11:00:00,195.25,3707
2017-11-23 12:00:00,192.75,3708
2017-11-23 13:00:00,217.25,3709
2017-11-23 14:00:00,226,3710
2017-11-23 15:00:00,251,3711
2017-11-23 16:00:00,285,3712
2017-11-23 17:00:00,215,3713
2017-11-23 18:00:00,160.5,3714
2017-11-23 19:00:00,140.5,3715
2017-11-23 20:00:00,140,3716
2017-11-23 21:00:00,115.5,3717
2017-11-23 22:00:00,88,3718
2017-11-23 23:00:00,76.25,3719
2017-11-26 00:00:00,31,3720
2017-11-26 01:00:00,25.25,3721
2017-11-26 02:00:00,29,3722
2017-11-26 03:00:00,24.75,3723
2017-11-26 04:00:00,25.75,3724
2017-11-26 05:00:00,24,3725
2017-11-26 06:00:00,33.25,3726
2017-11-26 07:00:00,51.5,3727
2017-11-26 08:00:00,61.75,3728
2017-11-26 09:00:00,100,3729
2017-11-26 10:00:00,169.75,3730
2017-11-26 11:00:00,214.75,3731
2017-11-26 12:00:00,244.5,3732
2017-11-26 13:00:00,247.25,3733
2017-11-26 14:00:00,269.5,3734
2017-11-26 15:00:00,271,3735
2017-11-26 16:00:00,255.5,3736
2017-11-26 17:00:00,230,3737
2017-11-26 18:00:00,211,3738
2017-11-26 19:00:00,191.75,3739
2017-11-26 20:00:00,151.5,3740
2017-11-26 21:00:00,103.5,3741
2017-11-26 22:00:00,76.75,3742
2017-11-26 23:00:00,50,3743
2017-11-27 00:00:00,50.25,3744
2017-11-27 01:00:00,41.25,3745
2017-11-27 02:00:00,46.5,3746
2017-11-27 03:00:00,49.75,3747
2017-11-27 04:00:00,54.5,3748
2017-11-27 05:00:00,104,3749
2017-11-27 06:00:00,184,3750
2017-11-27 07:00:00,263.25,3751
2017-11-27 08:00:00,236.5,3752
2017-11-27 09:00:00,225.75,3753
2017-11-27 10:00:00,248.25,3754
2017-11-27 11:00:00,248.5,3755
2017-11-27 12:00:00,235.5,3756
2017-11-27 13:00:00,202.25,3757
2017-11-27 14:00:00,246.75,3758
2017-11-27 15:00:00,256,3759
2017-11-27 16:00:00,223.75,3760
2017-11-27 17:00:00,192.5,3761
2017-11-27 18:00:00,123,3762
2017-11-27 19:00:00,87,3763
2017-11-27 20:00:00,100.25,3764
2017-11-27 21:00:00,78.75,3765
2017-11-27 22:00:00,58,3766
2017-11-27 23:00:00,54.5,3767
2017-11-28 00:00:00,59,3768
2017-11-28 01:00:00,54.5,3769
2017-11-28 02:00:00,62.25,3770
2017-11-28 03:00:00,72,3771
2017-11-28 04:00:00,86,3772
2017-11-28 05:00:00,101.5,3773
2017-11-28 06:00:00,152.25,3774
2017-11-28 07:00:00,228.25,3775
2017-11-28 08:00:00,218.25,3776
2017-11-28 09:00:00,135.75,3777
2017-11-28 10:00:00,61.75,3778
2017-11-28 11:00:00,110.75,3779
2017-11-28 12:00:00,257.25,3780
2017-11-28 13:00:00,254.5,3781
2017-11-28 14:00:00,229.25,3782
2017-11-28 15:00:00,236.75,3783
2017-11-28 16:00:00,226,3784
2017-11-28 17:00:00,188.75,3785
2017-11-28 18:00:00,134.5,3786
2017-11-28 19:00:00,114.5,3787
2017-11-28 20:00:00,101,3788
2017-11-28 21:00:00,79.25,3789
2017-11-28 22:00:00,55.75,3790
2017-11-28 23:00:00,57.75,3791
2017-11-29 00:00:00,56.75,3792
2017-11-29 01:00:00,56.5,3793
2017-11-29 02:00:00,69,3794
2017-11-29 03:00:00,64,3795
2017-11-29 04:00:00,88,3796
2017-11-29 05:00:00,102.75,3797
2017-11-29 06:00:00,143.75,3798
2017-11-29 07:00:00,208,3799
2017-11-29 08:00:00,215.25,3800
2017-11-29 09:00:00,187.5,3801
2017-11-29 10:00:00,192.5,3802
2017-11-29 11:00:00,192.5,3803
2017-11-29 12:00:00,184.75,3804
2017-11-29 13:00:00,198,3805
2017-11-29 14:00:00,218,3806
2017-11-29 15:00:00,239.25,3807
2017-11-29 16:00:00,237,3808
2017-11-29 17:00:00,205.75,3809
2017-11-29 18:00:00,140,3810
2017-11-29 19:00:00,132.75,3811
2017-11-29 20:00:00,99,3812
2017-11-29 21:00:00,83.25,3813
2017-11-29 22:00:00,71.25,3814
2017-11-29 23:00:00,61,3815
2017-11-30 00:00:00,69.5,3816
2017-11-30 01:00:00,56.5,3817
2017-11-30 02:00:00,68.75,3818
2017-11-30 03:00:00,70.75,3819
2017-11-30 04:00:00,83.5,3820
2017-11-30 05:00:00,110.5,3821
2017-11-30 06:00:00,154.5,3822
2017-11-30 07:00:00,204.75,3823
2017-11-30 08:00:00,189.25,3824
2017-11-30 09:00:00,182.5,3825
2017-11-30 10:00:00,190.25,3826
2017-11-30 11:00:00,191.75,3827
2017-11-30 12:00:00,215.5,3828
2017-11-30 13:00:00,220,3829
2017-11-30 14:00:00,233.75,3830
2017-11-30 15:00:00,235.25,3831
2017-11-30 16:00:00,271.25,3832
2017-11-30 17:00:00,213.5,3833
2017-11-30 18:00:00,151,3834
2017-11-30 19:00:00,154,3835
2017-11-30 20:00:00,142,3836
2017-11-30 21:00:00,103,3837
2017-11-30 22:00:00,80,3838
2017-11-30 23:00:00,72.75,3839
2017-12-01 00:00:00,63.75,3840
2017-12-01 01:00:00,57.75,3841
2017-12-01 02:00:00,59.25,3842
2017-12-01 03:00:00,68.75,3843
2017-12-01 04:00:00,87.5,3844
2017-12-01 05:00:00,98,3845
2017-12-01 06:00:00,129.25,3846
2017-12-01 07:00:00,170.75,3847
2017-12-01 08:00:00,162.75,3848
2017-12-01 09:00:00,188.5,3849
2017-12-01 10:00:00,217.25,3850
2017-12-01 11:00:00,287.5,3851
2017-12-01 12:00:00,304.75,3852
2017-12-01 13:00:00,301.5,3853
2017-12-01 14:00:00,299.75,3854
2017-12-01 15:00:00,295.75,3855
2017-12-01 16:00:00,291,3856
2017-12-01 17:00:00,218.25,3857
2017-12-01 18:00:00,190.25,3858
2017-12-01 19:00:00,185.25,3859
2017-12-01 20:00:00,147.5,3860
2017-12-01 21:00:00,105.25,3861
2017-12-01 22:00:00,82.75,3862
2017-12-01 23:00:00,76.75,3863
2017-12-02 00:00:00,55.25,3864
2017-12-02 01:00:00,57.75,3865
2017-12-02 02:00:00,58.25,3866
2017-12-02 03:00:00,53.25,3867
2017-12-02 04:00:00,57.5,3868
2017-12-02 05:00:00,58.25,3869
2017-12-02 06:00:00,71.25,3870
2017-12-02 07:00:00,84.75,3871
2017-12-02 08:00:00,104.75,3872
2017-12-02 09:00:00,148.25,3873
2017-12-02 10:00:00,192,3874
2017-12-02 11:00:00,199.5,3875
2017-12-02 12:00:00,197.75,3876
2017-12-02 13:00:00,159,3877
2017-12-02 14:00:00,149.5,3878
2017-12-02 15:00:00,142.75,3879
2017-12-02 16:00:00,122.5,3880
2017-12-02 17:00:00,112.25,3881
2017-12-02 18:00:00,96,3882
2017-12-02 19:00:00,82.75,3883
2017-12-02 20:00:00,56.25,3884
2017-12-02 21:00:00,47.5,3885
2017-12-02 22:00:00,34.75,3886
2017-12-02 23:00:00,35.75,3887
2017-12-03 00:00:00,26.25,3888
2017-12-03 01:00:00,27,3889
2017-12-03 02:00:00,25.5,3890
2017-12-03 03:00:00,27,3891
2017-12-03 04:00:00,24.25,3892
2017-12-03 05:00:00,20.5,3893
2017-12-03 06:00:00,38.5,3894
2017-12-03 07:00:00,41.25,3895
2017-12-03 08:00:00,56.75,3896
2017-12-03 09:00:00,103.75,3897
2017-12-03 10:00:00,161.25,3898
2017-12-03 11:00:00,200.75,3899
2017-12-03 12:00:00,196.25,3900
2017-12-03 13:00:00,220.5,3901
2017-12-03 14:00:00,234.5,3902
2017-12-03 15:00:00,261,3903
2017-12-03 16:00:00,238,3904
2017-12-03 17:00:00,219,3905
2017-12-03 18:00:00,208.75,3906
2017-12-03 19:00:00,169,3907
2017-12-03 20:00:00,147.5,3908
2017-12-03 21:00:00,107,3909
2017-12-03 22:00:00,66.75,3910
2017-12-03 23:00:00,43.25,3911
2017-12-04 00:00:00,35,3912
2017-12-04 01:00:00,35.75,3913
2017-12-04 02:00:00,40.5,3914
2017-12-04 03:00:00,49.5,3915
2017-12-04 04:00:00,61.5,3916
2017-12-04 05:00:00,101.75,3917
2017-12-04 06:00:00,182,3918
2017-12-04 07:00:00,255.75,3919
2017-12-04 08:00:00,250.75,3920
2017-12-04 09:00:00,207.5,3921
2017-12-04 10:00:00,232.5,3922
2017-12-04 11:00:00,240,3923
2017-12-04 12:00:00,239.25,3924
2017-12-04 13:00:00,242.5,3925
2017-12-04 14:00:00,234.25,3926
2017-12-04 15:00:00,238,3927
2017-12-04 16:00:00,220.5,3928
2017-12-04 17:00:00,177.75,3929
2017-12-04 18:00:00,122.25,3930
2017-12-04 19:00:00,93.5,3931
2017-12-04 20:00:00,85.25,3932
2017-12-04 21:00:00,69.25,3933
2017-12-04 22:00:00,56,3934
2017-12-04 23:00:00,63.25,3935
2017-12-05 00:00:00,55.5,3936
2017-12-05 01:00:00,49.75,3937
2017-12-05 02:00:00,64.5,3938
2017-12-05 03:00:00,69.75,3939
2017-12-05 04:00:00,80,3940
2017-12-05 05:00:00,102.25,3941
2017-12-05 06:00:00,152.25,3942
2017-12-05 07:00:00,214.75,3943
2017-12-05 08:00:00,212.25,3944
2017-12-05 09:00:00,162.75,3945
2017-12-05 10:00:00,205.25,3946
2017-12-05 11:00:00,193.75,3947
2017-12-05 12:00:00,190.5,3948
2017-12-05 13:00:00,201.5,3949
2017-12-05 14:00:00,200.75,3950
2017-12-05 15:00:00,220,3951
2017-12-05 16:00:00,215.75,3952
2017-12-05 17:00:00,182.75,3953
2017-12-05 18:00:00,124.75,3954
2017-12-05 19:00:00,104,3955
2017-12-05 20:00:00,102.25,3956
2017-12-05 21:00:00,73.75,3957
2017-12-05 22:00:00,66,3958
2017-12-05 23:00:00,83,3959
2017-12-06 00:00:00,75,3960
2017-12-06 01:00:00,56.25,3961
2017-12-06 02:00:00,62.25,3962
2017-12-06 03:00:00,68.5,3963
2017-12-06 04:00:00,84,3964
2017-12-06 05:00:00,100.75,3965
2017-12-06 06:00:00,152.25,3966
2017-12-06 07:00:00,208,3967
2017-12-06 08:00:00,212.5,3968
2017-12-06 09:00:00,176,3969
2017-12-06 10:00:00,194,3970
2017-12-06 11:00:00,203.75,3971
2017-12-06 12:00:00,195.5,3972
2017-12-06 13:00:00,199.5,3973
2017-12-06 14:00:00,212,3974
2017-12-06 15:00:00,207.25,3975
2017-12-06 16:00:00,229.25,3976
2017-12-06 17:00:00,208.5,3977
2017-12-06 18:00:00,135.25,3978
2017-12-06 19:00:00,120,3979
2017-12-06 20:00:00,102.25,3980
2017-12-06 21:00:00,83.75,3981
2017-12-06 22:00:00,65.25,3982
2017-12-06 23:00:00,75.5,3983
2017-12-07 00:00:00,74.25,3984
2017-12-07 01:00:00,55.25,3985
2017-12-07 02:00:00,65.5,3986
2017-12-07 03:00:00,74.5,3987
2017-12-07 04:00:00,84.5,3988
2017-12-07 05:00:00,105.25,3989
2017-12-07 06:00:00,145.75,3990
2017-12-07 07:00:00,207.75,3991
2017-12-07 08:00:00,189.75,3992
2017-12-07 09:00:00,177,3993
2017-12-07 10:00:00,195.5,3994
2017-12-07 11:00:00,189.5,3995
2017-12-07 12:00:00,222,3996
2017-12-07 13:00:00,228,3997
2017-12-07 14:00:00,236.25,3998
2017-12-07 15:00:00,248.5,3999
2017-12-07 16:00:00,250.75,4000
2017-12-07 17:00:00,213.25,4001
2017-12-07 18:00:00,153,4002
2017-12-07 19:00:00,121.5,4003
2017-12-07 20:00:00,134.5,4004
2017-12-07 21:00:00,95.75,4005
2017-12-07 22:00:00,81.25,4006
2017-12-07 23:00:00,76.25,4007
2017-12-08 00:00:00,66.75,4008
2017-12-08 01:00:00,59.75,4009
2017-12-08 02:00:00,67.75,4010
2017-12-08 03:00:00,69.5,4011
2017-12-08 04:00:00,85.25,4012
2017-12-08 05:00:00,101.25,4013
2017-12-08 06:00:00,122,4014
2017-12-08 07:00:00,143.75,4015
2017-12-08 08:00:00,161,4016
2017-12-08 09:00:00,170.75,4017
2017-12-08 10:00:00,212.25,4018
2017-12-08 11:00:00,229.75,4019
2017-12-08 12:00:00,287.5,4020
2017-12-08 13:00:00,285.75,4021
2017-12-08 14:00:00,293.5,4022
2017-12-08 15:00:00,273.25,4023
2017-12-08 16:00:00,249.5,4024
2017-12-08 17:00:00,209.5,4025
2017-12-08 18:00:00,196,4026
2017-12-08 19:00:00,156.75,4027
2017-12-08 20:00:00,109.25,4028
2017-12-08 21:00:00,85.25,4029
2017-12-08 22:00:00,65.75,4030
2017-12-08 23:00:00,59.5,4031
2017-12-09 00:00:00,55,4032
2017-12-09 01:00:00,50.25,4033
2017-12-09 02:00:00,55.75,4034
2017-12-09 03:00:00,52.25,4035
2017-12-09 04:00:00,54.5,4036
2017-12-09 05:00:00,58,4037
2017-12-09 06:00:00,60.25,4038
2017-12-09 07:00:00,72,4039
2017-12-09 08:00:00,97.5,4040
2017-12-09 09:00:00,114,4041
2017-12-09 10:00:00,171.5,4042
2017-12-09 11:00:00,192.5,4043
2017-12-09 12:00:00,182.25,4044
2017-12-09 13:00:00,166.75,4045
2017-12-09 14:00:00,149,4046
2017-12-09 15:00:00,140.5,4047
2017-12-09 16:00:00,110.5,4048
2017-12-09 17:00:00,106.5,4049
2017-12-09 18:00:00,101.25,4050
2017-12-09 19:00:00,71.5,4051
2017-12-09 20:00:00,67,4052
2017-12-09 21:00:00,53,4053
2017-12-09 22:00:00,33.25,4054
2017-12-09 23:00:00,35.25,4055
2017-12-10 00:00:00,31.25,4056
2017-12-10 01:00:00,31.5,4057
2017-12-10 02:00:00,22,4058
2017-12-10 03:00:00,21,4059
2017-12-10 04:00:00,15.25,4060
2017-12-10 05:00:00,19.5,4061
2017-12-10 06:00:00,29.75,4062
2017-12-10 07:00:00,38.75,4063
2017-12-10 08:00:00,46.75,4064
2017-12-10 09:00:00,75,4065
2017-12-10 10:00:00,115,4066
2017-12-10 11:00:00,161.25,4067
2017-12-10 12:00:00,183.75,4068
2017-12-10 13:00:00,160.25,4069
2017-12-10 14:00:00,184,4070
2017-12-10 15:00:00,195.25,4071
2017-12-10 16:00:00,177,4072
2017-12-10 17:00:00,167,4073
2017-12-10 18:00:00,165.75,4074
2017-12-10 19:00:00,132,4075
2017-12-10 20:00:00,133,4076
2017-12-10 21:00:00,69.5,4077
2017-12-10 22:00:00,41.25,4078
2017-12-10 23:00:00,66.5,4079
2017-12-11 00:00:00,49,4080
2017-12-11 01:00:00,42.25,4081
2017-12-11 02:00:00,34.75,4082
2017-12-11 03:00:00,44,4083
2017-12-11 04:00:00,51.5,4084
2017-12-11 05:00:00,96,4085
2017-12-11 06:00:00,163.5,4086
2017-12-11 07:00:00,221.75,4087
2017-12-11 08:00:00,237.75,4088
2017-12-11 09:00:00,200.5,4089
2017-12-11 10:00:00,213.75,4090
2017-12-11 11:00:00,224.25,4091
2017-12-11 12:00:00,221.5,4092
2017-12-11 13:00:00,226.25,4093
2017-12-11 14:00:00,207.25,4094
2017-12-11 15:00:00,200.25,4095
2017-12-11 16:00:00,197,4096
2017-12-11 17:00:00,184.75,4097
2017-12-11 18:00:00,141.25,4098
2017-12-11 19:00:00,119,4099
2017-12-11 20:00:00,102.75,4100
2017-12-11 21:00:00,58.75,4101
2017-12-11 22:00:00,48.5,4102
2017-12-11 23:00:00,57.25,4103
2017-12-12 00:00:00,54.75,4104
2017-12-12 01:00:00,45,4105
2017-12-12 02:00:00,60.75,4106
2017-12-12 03:00:00,67.25,4107
2017-12-12 04:00:00,77.5,4108
2017-12-12 05:00:00,98.5,4109
2017-12-12 06:00:00,129.5,4110
2017-12-12 07:00:00,193.5,4111
2017-12-12 08:00:00,192,4112
2017-12-12 09:00:00,168,4113
2017-12-12 10:00:00,192,4114
2017-12-12 11:00:00,171.5,4115
2017-12-12 12:00:00,193.5,4116
2017-12-12 13:00:00,191.75,4117
2017-12-12 14:00:00,193.25,4118
2017-12-12 15:00:00,191.25,4119
2017-12-12 16:00:00,216,4120
2017-12-12 17:00:00,180.5,4121
2017-12-12 18:00:00,117.25,4122
2017-12-12 19:00:00,105,4123
2017-12-12 20:00:00,93.25,4124
2017-12-12 21:00:00,64.5,4125
2017-12-12 22:00:00,60,4126
2017-12-12 23:00:00,58.5,4127
2017-12-13 00:00:00,60.5,4128
2017-12-13 01:00:00,53.25,4129
2017-12-13 02:00:00,67,4130
2017-12-13 03:00:00,62,4131
2017-12-13 04:00:00,84.25,4132
2017-12-13 05:00:00,97.25,4133
2017-12-13 06:00:00,140,4134
2017-12-13 07:00:00,196.75,4135
2017-12-13 08:00:00,198.5,4136
2017-12-13 09:00:00,174.75,4137
2017-12-13 10:00:00,191.5,4138
2017-12-13 11:00:00,190.75,4139
2017-12-13 12:00:00,168.75,4140
2017-12-13 13:00:00,196.25,4141
2017-12-13 14:00:00,191.5,4142
2017-12-13 15:00:00,226.75,4143
2017-12-13 16:00:00,232,4144
2017-12-13 17:00:00,192.5,4145
2017-12-13 18:00:00,120.75,4146
2017-12-13 19:00:00,100.5,4147
2017-12-13 20:00:00,116.25,4148
2017-12-13 21:00:00,86.25,4149
2017-12-13 22:00:00,66.25,4150
2017-12-13 23:00:00,72,4151
2017-12-14 00:00:00,96.75,4152
2017-12-14 01:00:00,59,4153
2017-12-14 02:00:00,64,4154
2017-12-14 03:00:00,70.5,4155
2017-12-14 04:00:00,82,4156
2017-12-14 05:00:00,106.25,4157
2017-12-14 06:00:00,145.25,4158
2017-12-14 07:00:00,196.25,4159
2017-12-14 08:00:00,200.25,4160
2017-12-14 09:00:00,147.25,4161
2017-12-14 10:00:00,165.75,4162
2017-12-14 11:00:00,195.25,4163
2017-12-14 12:00:00,208.5,4164
2017-12-14 13:00:00,203.5,4165
2017-12-14 14:00:00,216.5,4166
2017-12-14 15:00:00,242.25,4167
2017-12-14 16:00:00,234.5,4168
2017-12-14 17:00:00,197.25,4169
2017-12-14 18:00:00,135.25,4170
2017-12-14 19:00:00,132.25,4171
2017-12-14 20:00:00,125,4172
2017-12-14 21:00:00,91,4173
2017-12-14 22:00:00,83.25,4174
2017-12-14 23:00:00,55.75,4175
2017-12-15 00:00:00,56.5,4176
2017-12-15 01:00:00,57.25,4177
2017-12-15 02:00:00,69.25,4178
2017-12-15 03:00:00,81,4179
2017-12-15 04:00:00,77.5,4180
2017-12-15 05:00:00,116.75,4181
2017-12-15 06:00:00,129,4182
2017-12-15 07:00:00,162.25,4183
2017-12-15 08:00:00,144.5,4184
2017-12-15 09:00:00,183.25,4185
2017-12-15 10:00:00,222.75,4186
2017-12-15 11:00:00,253.75,4187
2017-12-15 12:00:00,270.25,4188
2017-12-15 13:00:00,287,4189
2017-12-15 14:00:00,318,4190
2017-12-15 15:00:00,297.75,4191
2017-12-15 16:00:00,259,4192
2017-12-15 17:00:00,224,4193
2017-12-15 18:00:00,185,4194
2017-12-15 19:00:00,184.5,4195
2017-12-15 20:00:00,122.75,4196
2017-12-15 21:00:00,102,4197
2017-12-15 22:00:00,80.25,4198
2017-12-15 23:00:00,61.5,4199
2017-12-16 00:00:00,58,4200
2017-12-16 01:00:00,47.5,4201
2017-12-16 02:00:00,48.75,4202
2017-12-16 03:00:00,44.25,4203
2017-12-16 04:00:00,44.5,4204
2017-12-16 05:00:00,64.75,4205
2017-12-16 06:00:00,82.75,4206
2017-12-16 07:00:00,89,4207
2017-12-16 08:00:00,103,4208
2017-12-16 09:00:00,142.75,4209
2017-12-16 10:00:00,197.75,4210
2017-12-16 11:00:00,221.5,4211
2017-12-16 12:00:00,225.25,4212
2017-12-16 13:00:00,203.75,4213
2017-12-16 14:00:00,179.25,4214
2017-12-16 15:00:00,165.5,4215
2017-12-16 16:00:00,133.75,4216
2017-12-16 17:00:00,113,4217
2017-12-16 18:00:00,98.75,4218
2017-12-16 19:00:00,74.5,4219
2017-12-16 20:00:00,60.5,4220
2017-12-16 21:00:00,58.25,4221
2017-12-16 22:00:00,45.75,4222
2017-12-16 23:00:00,31,4223
2017-12-17 00:00:00,27.75,4224
2017-12-17 01:00:00,23,4225
2017-12-17 02:00:00,20,4226
2017-12-17 03:00:00,23.75,4227
2017-12-17 04:00:00,22.75,4228
2017-12-17 05:00:00,22,4229
2017-12-17 06:00:00,30.25,4230
2017-12-17 07:00:00,43.75,4231
2017-12-17 08:00:00,59.5,4232
2017-12-17 09:00:00,102.5,4233
2017-12-17 10:00:00,149.25,4234
2017-12-17 11:00:00,190.5,4235
2017-12-17 12:00:00,222.25,4236
2017-12-17 13:00:00,219.75,4237
2017-12-17 14:00:00,235.5,4238
2017-12-17 15:00:00,242.75,4239
2017-12-17 16:00:00,199.25,4240
2017-12-17 17:00:00,206,4241
2017-12-17 18:00:00,159,4242
2017-12-17 19:00:00,154.75,4243
2017-12-17 20:00:00,115.5,4244
2017-12-17 21:00:00,81.5,4245
2017-12-17 22:00:00,57.75,4246
2017-12-17 23:00:00,47,4247
2017-12-18 00:00:00,37.25,4248
2017-12-18 01:00:00,38,4249
2017-12-18 02:00:00,40,4250
2017-12-18 03:00:00,49,4251
2017-12-18 04:00:00,63,4252
2017-12-18 05:00:00,111.75,4253
2017-12-18 06:00:00,164.75,4254
2017-12-18 07:00:00,233.25,4255
2017-12-18 08:00:00,206.75,4256
2017-12-18 09:00:00,199.5,4257
2017-12-18 10:00:00,208,4258
2017-12-18 11:00:00,228.5,4259
2017-12-18 12:00:00,212.5,4260
2017-12-18 13:00:00,237.5,4261
2017-12-18 14:00:00,217.25,4262
2017-12-18 15:00:00,227.5,4263
2017-12-18 16:00:00,209.5,4264
2017-12-18 17:00:00,199.5,4265
2017-12-18 18:00:00,142.75,4266
2017-12-18 19:00:00,110.25,4267
2017-12-18 20:00:00,96.5,4268
2017-12-18 21:00:00,73.75,4269
2017-12-18 22:00:00,56,4270
2017-12-18 23:00:00,64.75,4271
2017-12-19 00:00:00,69.5,4272
2017-12-19 01:00:00,59.5,4273
2017-12-19 02:00:00,63.75,4274
2017-12-19 03:00:00,67.5,4275
2017-12-19 04:00:00,94.75,4276
2017-12-19 05:00:00,107.75,4277
2017-12-19 06:00:00,147,4278
2017-12-19 07:00:00,190,4279
2017-12-19 08:00:00,186.75,4280
2017-12-19 09:00:00,176.75,4281
2017-12-19 10:00:00,182.25,4282
2017-12-19 11:00:00,209.75,4283
2017-12-19 12:00:00,197,4284
2017-12-19 13:00:00,193.5,4285
2017-12-19 14:00:00,226.75,4286
2017-12-19 15:00:00,232,4287
2017-12-19 16:00:00,230.5,4288
2017-12-19 17:00:00,197,4289
2017-12-19 18:00:00,138.5,4290
2017-12-19 19:00:00,125.75,4291
2017-12-19 20:00:00,118.25,4292
2017-12-19 21:00:00,78.75,4293
2017-12-19 22:00:00,69,4294
2017-12-19 23:00:00,62.25,4295
2017-12-20 00:00:00,62.25,4296
2017-12-20 01:00:00,50.25,4297
2017-12-20 02:00:00,78.25,4298
2017-12-20 03:00:00,75.75,4299
2017-12-20 04:00:00,81.75,4300
2017-12-20 05:00:00,111.25,4301
2017-12-20 06:00:00,146.75,4302
2017-12-20 07:00:00,176,4303
2017-12-20 08:00:00,190.5,4304
2017-12-20 09:00:00,207.75,4305
2017-12-20 10:00:00,204.75,4306
2017-12-20 11:00:00,213.5,4307
2017-12-20 12:00:00,216,4308
2017-12-20 13:00:00,209.75,4309
2017-12-20 14:00:00,252.5,4310
2017-12-20 15:00:00,247,4311
2017-12-20 16:00:00,244.5,4312
2017-12-20 17:00:00,198.75,4313
2017-12-20 18:00:00,141.25,4314
2017-12-20 19:00:00,144.5,4315
2017-12-20 20:00:00,151.75,4316
2017-12-20 21:00:00,101.25,4317
2017-12-20 22:00:00,76,4318
2017-12-20 23:00:00,71.5,4319
2017-12-21 00:00:00,59.25,4320
2017-12-21 01:00:00,61.75,4321
2017-12-21 02:00:00,74,4322
2017-12-21 03:00:00,79.25,4323
2017-12-21 04:00:00,79.25,4324
2017-12-21 05:00:00,113,4325
2017-12-21 06:00:00,147.25,4326
2017-12-21 07:00:00,185.25,4327
2017-12-21 08:00:00,171.5,4328
2017-12-21 09:00:00,202.25,4329
2017-12-21 10:00:00,237,4330
2017-12-21 11:00:00,280,4331
2017-12-21 12:00:00,266,4332
2017-12-21 13:00:00,260,4333
2017-12-21 14:00:00,231.25,4334
2017-12-21 15:00:00,264.25,4335
2017-12-21 16:00:00,294.25,4336
2017-12-21 17:00:00,233.5,4337
2017-12-21 18:00:00,176.75,4338
2017-12-21 19:00:00,177.25,4339
2017-12-21 20:00:00,205.25,4340
2017-12-21 21:00:00,134.5,4341
2017-12-21 22:00:00,113.25,4342
2017-12-21 23:00:00,82.5,4343
2017-12-22 00:00:00,72.5,4344
2017-12-22 01:00:00,63.75,4345
2017-12-22 02:00:00,71.25,4346
2017-12-22 03:00:00,99.25,4347
2017-12-22 04:00:00,98.5,4348
2017-12-22 05:00:00,93,4349
2017-12-22 06:00:00,116.25,4350
2017-12-22 07:00:00,147.5,4351
2017-12-22 08:00:00,179.5,4352
2017-12-22 09:00:00,209.25,4353
2017-12-22 10:00:00,272.25,4354
2017-12-22 11:00:00,344.75,4355
