"data","flow","idx"
2017-04-27 12:00:00,285.75,2604
2017-04-27 13:00:00,254,2605
2017-04-27 14:00:00,300,2606
2017-04-27 15:00:00,-1,2607
2017-04-27 16:00:00,305.75,2608
2017-04-27 17:00:00,276.25,2609
2017-04-27 18:00:00,206.25,2610
2017-04-27 19:00:00,159.75,2611
2017-04-27 20:00:00,150.75,2612
2017-04-27 21:00:00,140.25,2613
2017-04-27 22:00:00,70.5,2614
2017-04-27 23:00:00,39.25,2615
2017-04-28 00:00:00,42.75,2616
2017-04-28 01:00:00,35.75,2617
2017-04-28 02:00:00,40.25,2618
2017-04-28 03:00:00,40,2619
2017-04-28 04:00:00,56,2620
2017-04-28 05:00:00,66.25,2621
2017-04-28 06:00:00,94.5,2622
2017-04-28 07:00:00,154.5,2623
2017-04-28 08:00:00,190,2624
2017-04-28 09:00:00,214,2625
2017-04-28 10:00:00,239,2626
2017-04-28 11:00:00,344,2627
2017-04-28 12:00:00,-1,2628
2017-04-28 13:00:00,393.5,2629
2017-04-28 14:00:00,387.25,2630
2017-04-28 15:00:00,383.25,2631
2017-04-28 16:00:00,349,2632
2017-04-28 17:00:00,329.75,2633
2017-04-28 18:00:00,293.5,2634
2017-04-28 19:00:00,222.5,2635
2017-04-28 20:00:00,196.75,2636
2017-04-28 21:00:00,130,2637
2017-04-28 22:00:00,65,2638
2017-04-28 23:00:00,43.5,2639
2017-04-29 00:00:00,36.5,2640
2017-04-29 01:00:00,29,2641
2017-04-29 02:00:00,30.75,2642
2017-04-29 03:00:00,29.75,2643
2017-04-29 04:00:00,37.5,2644
2017-04-29 05:00:00,42.5,2645
2017-04-29 06:00:00,61.25,2646
2017-04-29 07:00:00,96,2647
2017-04-29 08:00:00,139,2648
2017-04-29 09:00:00,183.5,2649
2017-04-29 10:00:00,243.25,2650
2017-04-29 11:00:00,270.5,2651
2017-04-29 12:00:00,-1,2652
2017-04-29 13:00:00,260.25,2653
2017-04-29 14:00:00,230.75,2654
2017-04-29 15:00:00,214.25,2655
2017-04-29 16:00:00,181.75,2656
2017-04-29 17:00:00,177.25,2657
2017-04-29 18:00:00,131.75,2658
2017-04-29 19:00:00,93,2659
2017-04-29 20:00:00,66.5,2660
2017-04-29 21:00:00,51,2661
2017-04-29 22:00:00,32.5,2662
2017-04-29 23:00:00,27.5,2663
2017-04-30 00:00:00,25.75,2664
2017-04-30 01:00:00,20,2665
2017-04-30 02:00:00,14.5,2666
2017-04-30 03:00:00,11.75,2667
2017-04-30 04:00:00,21,2668
2017-04-30 05:00:00,21,2669
2017-04-30 06:00:00,34.25,2670
2017-04-30 07:00:00,63,2671
2017-04-30 08:00:00,120.75,2672
2017-04-30 09:00:00,149.75,2673
2017-04-30 10:00:00,200.5,2674
2017-04-30 11:00:00,218.75,2675
2017-04-30 12:00:00,242,2676
2017-04-30 13:00:00,237.5,2677
2017-04-30 14:00:00,229.25,2678
2017-04-30 15:00:00,241.25,2679
2017-04-30 16:00:00,234.5,2680
2017-04-30 17:00:00,190.75,2681
2017-04-30 18:00:00,165,2682
2017-04-30 19:00:00,123.5,2683
2017-04-30 20:00:00,97.5,2684
2017-04-30 21:00:00,67.5,2685
2017-04-30 22:00:00,42.75,2686
2017-04-30 23:00:00,35,2687
2017-05-01 00:00:00,27.25,2688
2017-05-01 01:00:00,18,2689
2017-05-01 02:00:00,19.5,2690
2017-05-01 03:00:00,-1,2691
2017-05-01 04:00:00,-1,2692
2017-05-01 05:00:00,-1,2693
2017-05-01 06:00:00,-1,2694
2017-05-01 07:00:00,-1,2695
2017-05-01 08:00:00,-1,2696
2017-05-01 09:00:00,-1,2697
2017-05-01 10:00:00,-1,2698
2017-05-01 11:00:00,-1,2699
2017-05-01 12:00:00,-1,2700
2017-05-01 13:00:00,355,2701
2017-05-01 14:00:00,340.75,2702
2017-05-01 15:00:00,322.75,2703
2017-05-01 16:00:00,311,2704
2017-05-01 17:00:00,256.25,2705
2017-05-01 18:00:00,234.25,2706
2017-05-01 19:00:00,186,2707
2017-05-01 20:00:00,151.25,2708
2017-05-01 21:00:00,103,2709
2017-05-01 22:00:00,61.75,2710
2017-05-01 23:00:00,38.5,2711
2017-05-02 00:00:00,33.75,2712
2017-05-02 01:00:00,27,2713
2017-05-02 02:00:00,25.5,2714
2017-05-02 03:00:00,28,2715
2017-05-02 04:00:00,51,2716
2017-05-02 05:00:00,81,2717
2017-05-02 06:00:00,140.5,2718
2017-05-02 07:00:00,211.5,2719
2017-05-02 08:00:00,241.25,2720
2017-05-02 09:00:00,198.5,2721
2017-05-02 10:00:00,186.75,2722
2017-05-02 11:00:00,215.25,2723
2017-05-02 12:00:00,236,2724
2017-05-02 13:00:00,233,2725
2017-05-02 14:00:00,244.25,2726
2017-05-02 15:00:00,228.75,2727
2017-05-02 16:00:00,228.5,2728
2017-05-02 17:00:00,210.5,2729
2017-05-02 18:00:00,167.75,2730
2017-05-02 19:00:00,124.75,2731
2017-05-02 20:00:00,136.25,2732
2017-05-02 21:00:00,104.5,2733
2017-05-02 22:00:00,61.75,2734
2017-05-02 23:00:00,33.75,2735
2017-05-03 00:00:00,28,2736
2017-05-03 01:00:00,29.75,2737
2017-05-03 02:00:00,30.5,2738
2017-05-03 03:00:00,28.5,2739
2017-05-03 04:00:00,43.75,2740
2017-05-03 05:00:00,57.75,2741
2017-05-03 06:00:00,107.25,2742
2017-05-03 07:00:00,164,2743
2017-05-03 08:00:00,189.25,2744
2017-05-03 09:00:00,-1,2745
2017-05-03 10:00:00,175.75,2746
2017-05-03 11:00:00,207,2747
2017-05-03 12:00:00,216,2748
2017-05-03 13:00:00,250,2749
2017-05-03 14:00:00,-1,2750
2017-05-03 15:00:00,-1,2751
2017-05-03 16:00:00,263.75,2752
2017-05-03 17:00:00,246.75,2753
2017-05-03 18:00:00,180.75,2754
2017-05-03 19:00:00,154.25,2755
2017-05-03 20:00:00,135.5,2756
2017-05-03 21:00:00,107.75,2757
2017-05-03 22:00:00,61,2758
2017-05-03 23:00:00,34,2759
2017-05-04 00:00:00,35,2760
2017-05-04 01:00:00,33.5,2761
2017-05-04 02:00:00,29.75,2762
2017-05-04 03:00:00,36.25,2763
2017-05-04 04:00:00,46,2764
2017-05-04 05:00:00,60.75,2765
2017-05-04 06:00:00,102.5,2766
2017-05-04 07:00:00,163.25,2767
2017-05-04 08:00:00,183.25,2768
2017-05-04 09:00:00,159.25,2769
2017-05-04 10:00:00,180,2770
2017-05-04 11:00:00,220.5,2771
2017-05-04 12:00:00,244.75,2772
2017-05-04 13:00:00,275.75,2773
2017-05-04 14:00:00,271,2774
2017-05-04 15:00:00,283.5,2775
2017-05-04 16:00:00,272,2776
2017-05-04 17:00:00,-1,2777
2017-05-04 18:00:00,-1,2778
2017-05-04 19:00:00,-1,2779
2017-05-04 20:00:00,-1,2780
2017-05-04 21:00:00,-1,2781
2017-05-04 22:00:00,-1,2782
2017-05-04 23:00:00,-1,2783
2017-05-05 00:00:00,-1,2784
2017-05-05 01:00:00,-1,2785
2017-05-05 02:00:00,-1,2786
2017-05-05 03:00:00,-1,2787
2017-05-05 04:00:00,-1,2788
2017-05-05 05:00:00,-1,2789
2017-05-05 06:00:00,-1,2790
2017-05-05 07:00:00,-1,2791
2017-05-05 08:00:00,-1,2792
2017-05-05 09:00:00,-1,2793
2017-05-05 10:00:00,-1,2794
2017-05-05 11:00:00,-1,2795
2017-05-05 12:00:00,-1,2796
2017-05-05 13:00:00,-1,2797
2017-05-05 14:00:00,-1,2798
2017-05-05 15:00:00,-1,2799
2017-05-05 16:00:00,-1,2800
2017-05-05 17:00:00,-1,2801
2017-05-05 18:00:00,-1,2802
2017-05-05 19:00:00,-1,2803
2017-05-05 20:00:00,-1,2804
2017-05-05 21:00:00,-1,2805
2017-05-05 22:00:00,-1,2806
2017-05-05 23:00:00,-1,2807
2017-05-06 00:00:00,-1,2808
2017-05-06 01:00:00,-1,2809
2017-05-06 02:00:00,-1,2810
2017-05-06 03:00:00,-1,2811
2017-05-06 04:00:00,-1,2812
2017-05-06 05:00:00,-1,2813
2017-05-06 06:00:00,-1,2814
2017-05-06 07:00:00,-1,2815
2017-05-06 08:00:00,-1,2816
2017-05-06 09:00:00,-1,2817
2017-05-06 10:00:00,-1,2818
2017-05-06 11:00:00,-1,2819
2017-05-06 12:00:00,-1,2820
2017-05-06 13:00:00,-1,2821
2017-05-06 14:00:00,-1,2822
2017-05-06 15:00:00,-1,2823
2017-05-06 16:00:00,-1,2824
2017-05-06 17:00:00,-1,2825
2017-05-06 18:00:00,-1,2826
2017-05-06 19:00:00,-1,2827
2017-05-06 20:00:00,-1,2828
2017-05-06 21:00:00,-1,2829
2017-05-06 22:00:00,-1,2830
2017-05-06 23:00:00,-1,2831
2017-05-07 00:00:00,-1,2832
2017-05-07 01:00:00,-1,2833
2017-05-07 02:00:00,-1,2834
2017-05-07 03:00:00,-1,2835
2017-05-07 04:00:00,-1,2836
2017-05-07 05:00:00,-1,2837
2017-05-07 06:00:00,-1,2838
2017-05-07 07:00:00,-1,2839
2017-05-07 08:00:00,-1,2840
2017-05-07 09:00:00,-1,2841
2017-05-07 10:00:00,-1,2842
2017-05-07 11:00:00,-1,2843
2017-05-07 12:00:00,-1,2844
2017-05-07 13:00:00,-1,2845
2017-05-07 14:00:00,-1,2846
2017-05-07 15:00:00,-1,2847
2017-05-07 16:00:00,-1,2848
2017-05-07 17:00:00,-1,2849
2017-05-07 18:00:00,-1,2850
2017-05-07 19:00:00,-1,2851
2017-05-07 20:00:00,-1,2852
2017-05-07 21:00:00,-1,2853
2017-05-07 22:00:00,-1,2854
2017-05-07 23:00:00,-1,2855
2017-05-08 00:00:00,-1,2856
2017-05-08 01:00:00,-1,2857
2017-05-08 02:00:00,-1,2858
2017-05-08 03:00:00,-1,2859
2017-05-08 04:00:00,-1,2860
2017-05-08 05:00:00,-1,2861
2017-05-08 06:00:00,-1,2862
2017-05-08 07:00:00,-1,2863
2017-05-08 08:00:00,-1,2864
2017-05-08 09:00:00,-1,2865
2017-05-08 10:00:00,-1,2866
2017-05-08 11:00:00,-1,2867
2017-05-08 12:00:00,-1,2868
2017-05-08 13:00:00,-1,2869
2017-05-08 14:00:00,-1,2870
2017-05-08 15:00:00,-1,2871
2017-05-08 16:00:00,-1,2872
2017-05-08 17:00:00,-1,2873
2017-05-08 18:00:00,-1,2874
2017-05-08 19:00:00,-1,2875
2017-05-08 20:00:00,-1,2876
2017-05-08 21:00:00,-1,2877
2017-05-08 22:00:00,-1,2878
2017-05-08 23:00:00,-1,2879
2017-05-09 00:00:00,-1,2880
2017-05-09 01:00:00,-1,2881
2017-05-09 02:00:00,-1,2882
2017-05-09 03:00:00,-1,2883
2017-05-09 04:00:00,-1,2884
2017-05-09 05:00:00,-1,2885
2017-05-09 06:00:00,-1,2886
2017-05-09 07:00:00,-1,2887
2017-05-09 08:00:00,-1,2888
2017-05-09 09:00:00,-1,2889
2017-05-09 10:00:00,-1,2890
2017-05-09 11:00:00,-1,2891
2017-05-09 12:00:00,-1,2892
2017-05-09 13:00:00,-1,2893
2017-05-09 14:00:00,-1,2894
2017-05-09 15:00:00,-1,2895
2017-05-09 16:00:00,-1,2896
2017-05-09 17:00:00,-1,2897
2017-05-09 18:00:00,-1,2898
2017-05-09 19:00:00,-1,2899
2017-05-09 20:00:00,-1,2900
2017-05-09 21:00:00,-1,2901
2017-05-09 22:00:00,-1,2902
2017-05-09 23:00:00,-1,2903
2017-05-10 00:00:00,-1,2904
2017-05-10 01:00:00,-1,2905
2017-05-10 02:00:00,-1,2906
2017-05-10 03:00:00,-1,2907
2017-05-10 04:00:00,-1,2908
2017-05-10 05:00:00,-1,2909
2017-05-10 06:00:00,-1,2910
2017-05-10 07:00:00,-1,2911
2017-05-10 08:00:00,-1,2912
2017-05-10 09:00:00,-1,2913
2017-05-10 10:00:00,-1,2914
2017-05-10 11:00:00,-1,2915
2017-05-10 12:00:00,-1,2916
2017-05-10 13:00:00,-1,2917
2017-05-10 14:00:00,-1,2918
2017-05-10 15:00:00,-1,2919
2017-05-10 16:00:00,-1,2920
2017-05-10 17:00:00,-1,2921
2017-05-10 18:00:00,-1,2922
2017-05-10 19:00:00,-1,2923
2017-05-10 20:00:00,-1,2924
2017-05-10 21:00:00,-1,2925
2017-05-10 22:00:00,-1,2926
2017-05-10 23:00:00,-1,2927
2017-05-11 00:00:00,-1,2928
2017-05-11 01:00:00,-1,2929
2017-05-11 02:00:00,-1,2930
2017-05-11 03:00:00,-1,2931
2017-05-11 04:00:00,-1,2932
2017-05-11 05:00:00,-1,2933
2017-05-11 06:00:00,-1,2934
2017-05-11 07:00:00,-1,2935
2017-05-11 08:00:00,-1,2936
2017-05-11 09:00:00,-1,2937
2017-05-11 10:00:00,-1,2938
2017-05-11 11:00:00,-1,2939
2017-05-11 12:00:00,-1,2940
2017-05-11 13:00:00,-1,2941
2017-05-11 14:00:00,-1,2942
2017-05-11 15:00:00,-1,2943
2017-05-11 16:00:00,-1,2944
2017-05-11 17:00:00,-1,2945
2017-05-11 18:00:00,-1,2946
2017-05-11 19:00:00,-1,2947
2017-05-11 20:00:00,-1,2948
2017-05-11 21:00:00,-1,2949
2017-05-11 22:00:00,-1,2950
2017-05-11 23:00:00,-1,2951
2017-05-12 00:00:00,-1,2952
2017-05-15 01:00:00,-1,2953
2017-05-15 02:00:00,-1,2954
2017-05-15 03:00:00,-1,2955
2017-05-15 04:00:00,-1,2956
2017-05-15 05:00:00,-1,2957
2017-05-15 06:00:00,-1,2958
2017-05-15 07:00:00,-1,2959
2017-05-15 08:00:00,-1,2960
2017-05-15 09:00:00,-1,2961
2017-05-15 10:00:00,-1,2962
2017-05-15 11:00:00,-1,2963
2017-05-15 12:00:00,-1,2964
2017-05-15 13:00:00,-1,2965
2017-05-15 14:00:00,-1,2966
2017-05-15 15:00:00,-1,2967
2017-05-15 16:00:00,-1,2968
2017-05-15 17:00:00,-1,2969
2017-05-15 18:00:00,-1,2970
2017-05-15 19:00:00,-1,2971
2017-05-15 20:00:00,-1,2972
2017-05-15 21:00:00,-1,2973
2017-05-15 22:00:00,-1,2974
2017-05-15 23:00:00,-1,2975
2017-05-16 00:00:00,-1,2976
2017-05-16 01:00:00,-1,2977
2017-05-16 02:00:00,-1,2978
2017-05-16 03:00:00,-1,2979
2017-05-16 04:00:00,-1,2980
2017-05-16 05:00:00,-1,2981
2017-05-16 06:00:00,-1,2982
2017-05-16 07:00:00,-1,2983
2017-05-16 08:00:00,-1,2984
2017-05-16 09:00:00,-1,2985
2017-05-16 10:00:00,-1,2986
2017-05-16 11:00:00,-1,2987
2017-05-16 12:00:00,-1,2988
2017-05-16 13:00:00,-1,2989
2017-05-16 14:00:00,-1,2990
2017-05-16 15:00:00,-1,2991
2017-05-16 16:00:00,-1,2992
2017-05-16 17:00:00,-1,2993
2017-05-16 18:00:00,-1,2994
2017-05-16 19:00:00,-1,2995
2017-05-16 20:00:00,-1,2996
2017-05-16 21:00:00,-1,2997
2017-05-16 22:00:00,-1,2998
2017-05-16 23:00:00,-1,2999
2017-05-17 00:00:00,-1,3000
2017-05-23 01:00:00,27.75,3001
2017-05-23 02:00:00,28.75,3002
2017-05-23 03:00:00,34.75,3003
2017-05-23 04:00:00,45,3004
2017-05-23 05:00:00,70.25,3005
2017-05-23 06:00:00,109.75,3006
2017-05-23 07:00:00,171.25,3007
2017-05-23 08:00:00,211.75,3008
2017-05-23 09:00:00,188.75,3009
2017-05-23 10:00:00,187.5,3010
2017-05-23 11:00:00,229,3011
2017-05-23 12:00:00,240.25,3012
2017-05-23 13:00:00,245,3013
2017-05-23 14:00:00,248,3014
2017-05-23 15:00:00,263.75,3015
2017-05-23 16:00:00,259,3016
2017-05-23 17:00:00,211.75,3017
2017-05-23 18:00:00,164.5,3018
2017-05-23 19:00:00,153,3019
2017-05-23 20:00:00,150.25,3020
2017-05-23 21:00:00,119.5,3021
2017-05-23 22:00:00,61.5,3022
2017-05-23 23:00:00,37.25,3023
2017-05-24 00:00:00,39.5,3024
2017-05-25 01:00:00,34.25,3025
2017-05-25 02:00:00,34.75,3026
2017-05-25 03:00:00,31.5,3027
2017-05-25 04:00:00,43.25,3028
2017-05-25 05:00:00,67.25,3029
2017-05-25 06:00:00,107.75,3030
2017-05-25 07:00:00,152,3031
2017-05-25 08:00:00,215.25,3032
2017-05-25 09:00:00,196.75,3033
2017-05-25 10:00:00,202.5,3034
2017-05-25 11:00:00,248.75,3035
2017-05-25 12:00:00,292.5,3036
2017-05-25 13:00:00,305,3037
2017-05-25 14:00:00,307.75,3038
2017-05-25 15:00:00,311,3039
2017-05-25 16:00:00,293.75,3040
2017-05-25 17:00:00,270,3041
2017-05-25 18:00:00,252,3042
2017-05-25 19:00:00,186.5,3043
2017-05-25 20:00:00,189,3044
2017-05-25 21:00:00,142.75,3045
2017-05-25 22:00:00,85,3046
2017-05-25 23:00:00,51,3047
2017-05-26 00:00:00,47.5,3048
2017-05-27 01:00:00,31,3049
2017-05-27 02:00:00,36.25,3050
2017-05-27 03:00:00,29.25,3051
2017-05-27 04:00:00,38,3052
2017-05-27 05:00:00,50.25,3053
2017-05-27 06:00:00,67.5,3054
2017-05-27 07:00:00,102,3055
2017-05-27 08:00:00,152.75,3056
2017-05-27 09:00:00,195.75,3057
2017-05-27 10:00:00,265.25,3058
2017-05-27 11:00:00,289.25,3059
2017-05-27 12:00:00,316.5,3060
2017-05-27 13:00:00,268,3061
2017-05-27 14:00:00,241.75,3062
2017-05-27 15:00:00,218.25,3063
2017-05-27 16:00:00,215.25,3064
2017-05-27 17:00:00,170.25,3065
2017-05-27 18:00:00,138,3066
2017-05-27 19:00:00,121,3067
2017-05-27 20:00:00,99,3068
2017-05-27 21:00:00,65,3069
2017-05-27 22:00:00,47.75,3070
2017-05-27 23:00:00,36.5,3071
2017-05-28 00:00:00,23.25,3072
2017-05-28 01:00:00,27,3073
2017-05-28 02:00:00,19,3074
2017-05-28 03:00:00,16.25,3075
2017-05-28 04:00:00,20.75,3076
2017-05-28 05:00:00,29,3077
2017-05-28 06:00:00,33,3078
2017-05-28 07:00:00,65.5,3079
2017-05-28 08:00:00,96.5,3080
2017-05-28 09:00:00,158,3081
2017-05-28 10:00:00,215.25,3082
2017-05-28 11:00:00,248.5,3083
2017-05-28 12:00:00,271.75,3084
2017-05-28 13:00:00,255,3085
2017-05-28 14:00:00,253.75,3086
2017-05-28 15:00:00,242.5,3087
2017-05-28 16:00:00,234,3088
2017-05-28 17:00:00,208.25,3089
2017-05-28 18:00:00,208.75,3090
2017-05-28 19:00:00,192.5,3091
2017-05-28 20:00:00,149.75,3092
2017-05-28 21:00:00,98.75,3093
2017-05-28 22:00:00,61,3094
2017-05-28 23:00:00,38.5,3095
2017-05-29 00:00:00,27,3096
2017-05-29 01:00:00,22,3097
2017-05-29 02:00:00,20.25,3098
2017-05-29 03:00:00,19,3099
2017-05-29 04:00:00,26,3100
2017-05-29 05:00:00,30.5,3101
2017-05-29 06:00:00,51.25,3102
2017-05-29 07:00:00,79,3103
2017-05-29 08:00:00,123.5,3104
2017-05-29 09:00:00,176.5,3105
2017-05-29 10:00:00,264.25,3106
2017-05-29 11:00:00,375.5,3107
2017-05-29 12:00:00,458.5,3108
2017-05-29 13:00:00,446.5,3109
2017-05-29 14:00:00,417.25,3110
2017-05-29 15:00:00,-1,3111
2017-05-29 16:00:00,366.25,3112
2017-05-29 17:00:00,339.75,3113
2017-05-29 18:00:00,280,3114
2017-05-29 19:00:00,228.75,3115
2017-05-29 20:00:00,183.5,3116
2017-05-29 21:00:00,139.25,3117
2017-05-29 22:00:00,78,3118
2017-05-29 23:00:00,45.75,3119
2017-05-30 00:00:00,44.75,3120
2017-05-30 01:00:00,33.25,3121
2017-05-30 02:00:00,25.75,3122
2017-05-30 03:00:00,34.75,3123
2017-05-30 04:00:00,42.75,3124
2017-05-30 05:00:00,79,3125
2017-05-30 06:00:00,132,3126
2017-05-30 07:00:00,208.25,3127
2017-05-30 08:00:00,251,3128
2017-05-30 09:00:00,218.25,3129
2017-05-30 10:00:00,230,3130
2017-05-30 11:00:00,300.25,3131
2017-05-30 12:00:00,324.75,3132
2017-05-30 13:00:00,320.75,3133
2017-05-30 14:00:00,325.25,3134
2017-05-30 15:00:00,304,3135
2017-05-30 16:00:00,272.25,3136
2017-05-30 17:00:00,253.5,3137
2017-05-30 18:00:00,198,3138
2017-05-30 19:00:00,151,3139
2017-05-30 20:00:00,152.25,3140
2017-05-30 21:00:00,125.25,3141
2017-05-30 22:00:00,62.5,3142
2017-05-30 23:00:00,40,3143
2017-05-31 00:00:00,40.5,3144
2017-05-31 01:00:00,34.25,3145
2017-05-31 02:00:00,30.25,3146
2017-05-31 03:00:00,30.25,3147
2017-05-31 04:00:00,43,3148
2017-05-31 05:00:00,64.25,3149
2017-05-31 06:00:00,105.75,3150
2017-05-31 07:00:00,158.5,3151
2017-05-31 08:00:00,207.5,3152
2017-05-31 09:00:00,199.5,3153
2017-05-31 10:00:00,225.5,3154
2017-05-31 11:00:00,279.75,3155
2017-05-31 12:00:00,306.25,3156
2017-05-31 13:00:00,308.75,3157
2017-05-31 14:00:00,314.75,3158
2017-05-31 15:00:00,309.25,3159
2017-05-31 16:00:00,277.5,3160
2017-05-31 17:00:00,266.75,3161
2017-05-31 18:00:00,216,3162
2017-05-31 19:00:00,162,3163
2017-05-31 20:00:00,156.5,3164
2017-05-31 21:00:00,123.5,3165
2017-05-31 22:00:00,67.5,3166
2017-05-31 23:00:00,41.75,3167
2017-06-01 00:00:00,45.25,3168
2017-06-01 01:00:00,36.75,3169
2017-06-01 02:00:00,29.5,3170
2017-06-01 03:00:00,31.25,3171
2017-06-01 04:00:00,41.75,3172
2017-06-01 05:00:00,60,3173
2017-06-01 06:00:00,102.25,3174
2017-06-01 07:00:00,156.25,3175
2017-06-01 08:00:00,195,3176
2017-06-01 09:00:00,191,3177
2017-06-01 10:00:00,233.5,3178
2017-06-01 11:00:00,291.5,3179
2017-06-01 12:00:00,317.5,3180
2017-06-01 13:00:00,322.75,3181
2017-06-01 14:00:00,346.5,3182
2017-06-01 15:00:00,342.25,3183
2017-06-01 16:00:00,316.75,3184
2017-06-01 17:00:00,287.75,3185
2017-06-01 18:00:00,233.75,3186
2017-06-01 19:00:00,187.5,3187
2017-06-01 20:00:00,187.25,3188
2017-06-01 21:00:00,134.25,3189
2017-06-01 22:00:00,80,3190
2017-06-01 23:00:00,50,3191
2017-06-02 00:00:00,46.75,3192
2017-06-02 01:00:00,38.75,3193
2017-06-02 02:00:00,43.25,3194
2017-06-02 03:00:00,39,3195
2017-06-02 04:00:00,55,3196
2017-06-02 05:00:00,69,3197
2017-06-02 06:00:00,114.5,3198
2017-06-02 07:00:00,152.75,3199
2017-06-02 08:00:00,203.75,3200
2017-06-02 09:00:00,227.5,3201
2017-06-02 10:00:00,305.5,3202
2017-06-02 11:00:00,420.75,3203
2017-06-02 12:00:00,503.5,3204
2017-06-02 13:00:00,462,3205
2017-06-02 14:00:00,511,3206
2017-06-02 15:00:00,491.25,3207
2017-06-02 16:00:00,418.5,3208
2017-06-02 17:00:00,369.75,3209
2017-06-02 18:00:00,305.5,3210
2017-06-02 19:00:00,231,3211
2017-06-02 20:00:00,208,3212
2017-06-02 21:00:00,162,3213
2017-06-02 22:00:00,89.25,3214
2017-06-02 23:00:00,59.25,3215
2017-06-03 00:00:00,53.75,3216
2017-06-03 01:00:00,45,3217
2017-06-03 02:00:00,38.25,3218
2017-06-03 03:00:00,32.25,3219
2017-06-03 04:00:00,35.5,3220
2017-06-03 05:00:00,45.75,3221
2017-06-03 06:00:00,74,3222
2017-06-03 07:00:00,109.25,3223
2017-06-03 08:00:00,165.5,3224
2017-06-03 09:00:00,204.5,3225
2017-06-03 10:00:00,295.5,3226
2017-06-03 11:00:00,368.5,3227
2017-06-03 12:00:00,380.25,3228
2017-06-03 13:00:00,387.75,3229
2017-06-03 14:00:00,365.5,3230
2017-06-03 15:00:00,322,3231
2017-06-03 16:00:00,296.5,3232
2017-06-03 17:00:00,253,3233
2017-06-03 18:00:00,214,3234
2017-06-03 19:00:00,149.5,3235
2017-06-03 20:00:00,107.25,3236
2017-06-03 21:00:00,96,3237
2017-06-03 22:00:00,77.5,3238
2017-06-03 23:00:00,47,3239
2017-06-04 00:00:00,32,3240
2017-06-04 01:00:00,27.25,3241
2017-06-04 02:00:00,31.25,3242
2017-06-04 03:00:00,22.25,3243
2017-06-04 04:00:00,26,3244
2017-06-04 05:00:00,28.25,3245
2017-06-04 06:00:00,48.75,3246
2017-06-04 07:00:00,64.25,3247
2017-06-04 08:00:00,124,3248
2017-06-04 09:00:00,181,3249
2017-06-04 10:00:00,287,3250
2017-06-04 11:00:00,-1,3251
2017-06-04 12:00:00,-1,3252
2017-06-04 13:00:00,-1,3253
2017-06-04 14:00:00,352.5,3254
2017-06-04 15:00:00,-1,3255
2017-06-04 16:00:00,347,3256
2017-06-04 17:00:00,326,3257
2017-06-04 18:00:00,254.25,3258
2017-06-04 19:00:00,227.25,3259
2017-06-04 20:00:00,166.5,3260
2017-06-04 21:00:00,135.75,3261
2017-06-04 22:00:00,82.25,3262
2017-06-04 23:00:00,50.75,3263
2017-06-05 00:00:00,42.5,3264
2017-06-06 01:00:00,28.25,3265
2017-06-06 02:00:00,27.5,3266
2017-06-06 03:00:00,31,3267
2017-06-06 04:00:00,43.25,3268
2017-06-06 05:00:00,62,3269
2017-06-06 06:00:00,101,3270
2017-06-06 07:00:00,170,3271
2017-06-06 08:00:00,200,3272
2017-06-06 09:00:00,184.5,3273
2017-06-06 10:00:00,185,3274
2017-06-06 11:00:00,212.75,3275
2017-06-06 12:00:00,236.5,3276
2017-06-06 13:00:00,256.25,3277
2017-06-06 14:00:00,267.25,3278
2017-06-06 15:00:00,252.5,3279
2017-06-06 16:00:00,255.25,3280
2017-06-06 17:00:00,238.75,3281
2017-06-06 18:00:00,183.75,3282
2017-06-06 19:00:00,128.5,3283
2017-06-06 20:00:00,135,3284
2017-06-06 21:00:00,100.75,3285
2017-06-06 22:00:00,60.5,3286
2017-06-06 23:00:00,36.5,3287
2017-06-07 00:00:00,29.25,3288
2017-06-07 01:00:00,30.75,3289
2017-06-07 02:00:00,34,3290
2017-06-07 03:00:00,35.5,3291
2017-06-07 04:00:00,45,3292
2017-06-07 05:00:00,71.75,3293
2017-06-07 06:00:00,114.75,3294
2017-06-07 07:00:00,161.5,3295
2017-06-07 08:00:00,208.5,3296
2017-06-07 09:00:00,177.75,3297
2017-06-07 10:00:00,192.5,3298
2017-06-07 11:00:00,216.5,3299
2017-06-07 12:00:00,237.25,3300
2017-06-07 13:00:00,252,3301
2017-06-07 14:00:00,266.5,3302
2017-06-07 15:00:00,271.25,3303
2017-06-07 16:00:00,256.25,3304
2017-06-07 17:00:00,244.75,3305
2017-06-07 18:00:00,198.5,3306
2017-06-07 19:00:00,149.5,3307
2017-06-07 20:00:00,142.75,3308
2017-06-07 21:00:00,105.25,3309
2017-06-07 22:00:00,58.5,3310
2017-06-07 23:00:00,42,3311
2017-06-08 00:00:00,34,3312
2017-06-08 01:00:00,33.75,3313
2017-06-08 02:00:00,30.25,3314
2017-06-08 03:00:00,30.75,3315
2017-06-08 04:00:00,43.25,3316
2017-06-08 05:00:00,61.5,3317
2017-06-08 06:00:00,105.5,3318
2017-06-08 07:00:00,160.25,3319
2017-06-08 08:00:00,189.5,3320
2017-06-08 09:00:00,194,3321
2017-06-08 10:00:00,197.5,3322
2017-06-08 11:00:00,250.25,3323
2017-06-08 12:00:00,284,3324
2017-06-08 13:00:00,301,3325
2017-06-08 14:00:00,294.25,3326
2017-06-08 15:00:00,320.25,3327
2017-06-08 16:00:00,298,3328
